srx_accession,study_description
SRX12571169,"Acute cellular rejection is common after lung transplantation and is associated with an increased risk of early chronic rejection. We present combined single cell RNA and T cell receptor sequencing on recipient derived T cells obtained from the bronchoalveolar lavage of three lung transplant recipients with acute cellular rejection and compare them with T cells obtained from the same three patients after clinical treatment of rejection with high-dose, systemic glucocorticoids. At the time of acute cellular rejection, we find an oligoclonal expansion of cytotoxic CD8+ T cells, that all persist as tissue resident memory T cells following successful treatment. Persisting CD8+ allograft-resident T cells have reduced gene expression for cytotoxic mediators following therapy with glucocorticoids. This clonal expansion is discordant with circulating T cell clonal expansion at the time of rejection, suggesting in-situ expansion. These findings pose a potential biological mechanism linking acute cellular rejection to chronic allograft damage. Overall design: Single cell RNA/TCR sequencing of recipient-derived T cells obtained from three lung translpant recipients at the time of ACR and after treatment with high dose glucocorticoids"
SRX12708374,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the ensuing COVID-19 pandemic have caused ∼40 million cases and over 648,000 deaths in the United States alone. Troubling disparities in COVID-19-associated mortality emerged early, with nearly 70% of deaths confined to Black/African-American (AA) patients in some areas, yet targeted studies within this demographic are scant. Multi-omics single-cell analyses of immune profiles from airways and matching blood samples of Black/AA patients revealed low viral load, yet pronounced and persistent pulmonary neutrophilia with advanced features of cytokine release syndrome and acute respiratory distress syndrome (ARDS), including exacerbated production of IL-8, IL-1β, IL-6, and CCL3/4 along with elevated levels of neutrophil elastase and myeloperoxidase. Circulating S100A12+/IFITM2+ mature neutrophils are recruited via the IL-8/CXCR2 axis, which emerges as a potential therapeutic target to reduce pathogenic neutrophilia and constrain ARDS in severe COVID-19. Overall design: Cells from blood and endotracheal aspirates (ETA) from 4 individual COVID-19 patients along with blood from 6 individual healthy participants for a total of 14 individual samples (10 blood, 4 ETA)."
SRX12708376,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the ensuing COVID-19 pandemic have caused ∼40 million cases and over 648,000 deaths in the United States alone. Troubling disparities in COVID-19-associated mortality emerged early, with nearly 70% of deaths confined to Black/African-American (AA) patients in some areas, yet targeted studies within this demographic are scant. Multi-omics single-cell analyses of immune profiles from airways and matching blood samples of Black/AA patients revealed low viral load, yet pronounced and persistent pulmonary neutrophilia with advanced features of cytokine release syndrome and acute respiratory distress syndrome (ARDS), including exacerbated production of IL-8, IL-1β, IL-6, and CCL3/4 along with elevated levels of neutrophil elastase and myeloperoxidase. Circulating S100A12+/IFITM2+ mature neutrophils are recruited via the IL-8/CXCR2 axis, which emerges as a potential therapeutic target to reduce pathogenic neutrophilia and constrain ARDS in severe COVID-19. Overall design: Cells from blood and endotracheal aspirates (ETA) from 4 individual COVID-19 patients along with blood from 6 individual healthy participants for a total of 14 individual samples (10 blood, 4 ETA)."
SRX11987908,"We report on the application of focused stromal cell single cell sequencing on paired adjacent and NSCLC tissue from 15 patients. Overall design: Stromal cells were sorted from single cell suspensions of NSCLC and adjacent lung tissue samples then sequenced using the 10X genomics platform. 15 tumor and 12 adjacent tissue samples were analyzed. The adjacent lung and tumor tissue were weighed and cut into sections of 0.1-0.2 grams then placed into 5 mL microtube (Argos Technologies). Sections were minced with scissors and enzymatically digested in CO2-independent media (Fisher Scientific, 18045088) with Collagenase IV 0.25mg/ml (Sigma-Aldrich, C5138-1G), Collagenase D 200 U/ml (Sigma-Aldrich, 11088882001), and DNAse 0.1 mg/ml (Sigma-Aldrich, DN25-1G) for 40 minutes at 37°C under 80 rpm agitation. Cell suspensions were passed through a syringe with an 18-gauge needle 8-10 times, filtered through a 70µm cell strainer, then lysed in red blood cell (RBC) buffer (Fisher Scientific, NC9067514). The cells were resuspended in buffer comprising of DPBS (Corning, D8537-6X500ML) with 5% BSA (Equitech-Bio, BAH62-0500) and 1mM EDTA (Sigma-Aldrich, 46-034-CI) then counted using hemocytometer and Trypan blue (Fisher Scientific, MT25900CI). Raw FASTQ files and processed feature-barcode matrices, containing UMI counts in Market Exchange Format."
SRX11143423,"Non-genetic mechanisms have recently emerged as important drivers of therapy failure in cancer, where some cancer cells can enter a reversible drug-tolerant persister state in response to treatment. While most cancer persisters, like their bacterial counterparts, remain arrested in the presence of drug, a rare subset of cancer persisters can re-enter the cell cycle under constitutive drug treatment. Little is known about the non-genetic mechanisms that enable cancer persisters to simultaneously resist therapy and maintain proliferative capacity in the presence of drug. To address this, we developed Watermelon, a new high-complexity expressed barcode lentiviral library for simultaneous tracing each cell's clonal origin, proliferative state, and transcriptional state, and used it to study this rare, transiently-resistant, proliferative persister population and identify what distinguishes it from non-cycling persisters. Analysis of Watermelon-transduced cancer cell lines demonstrated that cycling and non-cycling persisters arise from different pre-existing cell lineages with distinct transcriptional and metabolic programs. The proliferative capacity of persisters is associated with an upregulation of antioxidant gene programs and a metabolic shift to fatty acid oxidation in specific subpopulations of tumor cells. Overall design: 10X Genomics single cell RNAseq of PC9 cells treated with Osimertinib Lung cancer PC9 cells were treated with osimertinib (300nM) and harvested before treatment, after 3,7, and 14 days of continuous drug treatment. At day 14 prior to sequencing, cells were sorted to three groups based on mCherry expression:cycling (low), moderate cyclers (med) and non-cycling (high) In addition, seven Watermelon lines models from EGFR-driven lung cancer (PC9, HCC827), HER2-driven breast cancer (BT474, EFM192A) and BRAF-driven melanoma (A375, COLO858) and colorectal (HT29) cell lines, treated them with clinically relevant kinase inhibitors for 10 days (300nM osimertinib, 1uM lapatinib or 1uM dabrafenib). At day 10 prior to sequencing, cells were sorted to three groups based om mCherry expression:cycling (low) and non-cycling (high)"
SRX12708356,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the ensuing COVID-19 pandemic have caused ∼40 million cases and over 648,000 deaths in the United States alone. Troubling disparities in COVID-19-associated mortality emerged early, with nearly 70% of deaths confined to Black/African-American (AA) patients in some areas, yet targeted studies within this demographic are scant. Multi-omics single-cell analyses of immune profiles from airways and matching blood samples of Black/AA patients revealed low viral load, yet pronounced and persistent pulmonary neutrophilia with advanced features of cytokine release syndrome and acute respiratory distress syndrome (ARDS), including exacerbated production of IL-8, IL-1β, IL-6, and CCL3/4 along with elevated levels of neutrophil elastase and myeloperoxidase. Circulating S100A12+/IFITM2+ mature neutrophils are recruited via the IL-8/CXCR2 axis, which emerges as a potential therapeutic target to reduce pathogenic neutrophilia and constrain ARDS in severe COVID-19. Overall design: Cells from blood and endotracheal aspirates (ETA) from 4 individual COVID-19 patients along with blood from 6 individual healthy participants for a total of 14 individual samples (10 blood, 4 ETA)."
SRX13061245,"Effective presentation of antigens by HLA class I molecules to CD8+ T cells is required for viral elimination and generation of long-term immunological memory. In this study, we applied a single-cell, multi-omic technology to generate the first unified ex vivo characterization of the CD8+ T cell response to SARS-CoV-2 across 4 major HLA class I alleles. We found that HLA genotype conditions key features of epitope specificity, TCR a/b sequence diversity, and the utilization of pre-existing SARS-CoV-2 reactive memory T cell pools. Single-cell transcriptomics revealed functionally diverse T cell phenotypes of SARS-CoV-2-reactive T cells, associated with both disease stage and epitope specificity. Our results show that HLA variations significantly influence the CD8+ T cell repertoire shape and utilization of immune recall upon SARS-CoV-2 infection. Overall design: We performed analysis of CD8+ T cell responses in PBMCs from three cohorts - acute COVID, convalesecent COVID, and unexposed subjects. Single-cell sequencing was used for quantification of mRNA expression, tetramer binding, and ADT binding. Some samples were multiplexed with cell hashing. The metadata and hashtog barcode oligo sequence for each hashed sample is included in the file GEO_upload_seq_CIPHER_2021_11_04_Supplemental_Sample_to_HTO.xlsx, available at the foot of this record."
SRX11515852,"There remains an urgent need to delinate immune cell states that contribute to mortality in critially ill COVID-19 patients. To better understand determinants of mortality, we performed high dimensional profiling of blood and respiratory samples from critially ill COVID-19 patients. Single-cell RNAseq based characterization of peripheral immune states reveal distinct expression profiles that were predictive of COVID-19 mortality. Temporal analysis revealed a that persistently elevated levels of inflammatory monocyte signatures and persistent interferon signaling preceeded concerted upregulation of inflammatory cytokines. Interrogation of lower respiratory tract saples revelaed that infected myeliod cells upregulated CXCL10, and elevated levels of CXCL10 in plasma were associated with a high risk of death. Overall, our data suggest a pivotal role for myeloid cell states in severe COVID-19 and may faciliate discovery of new diagnostics and therapeutics. Overall design: We analyzed a total of 86 samples by scRNAseq, including peripheral blood from 10 healthy donors, 5 non-COVID acute respiratory distress syndrome patients (ARDS), and 24 COVID-19 patients. Two samples were typically paired per channel of 10X 5-prime scRNAseq sample using TotalSeq-C antibodies. All COVID-19 and ARDS patients were undergoing treatment in the intensive care units (ICUs) at the University of Pittsburgh Medical Center. Samples were obtained from non-COVID ARDS and COVID-19 at up to 3 timepoints (day 1, day 5 and day 10 post-enrollment in the ICU). On day 1, we obtained 26 COVID-19 PBMC samples and 5 non-COVID ARDS samples on day 5, we obtained 4 non-COVID ARDS and 20 COVID-19 samples on day 10 we obtained 2 non-COVID ARDS and 19 COVID_19 samples. In addition to peripheral blood samples, we also obtained 6 endotracheal aspirate samples from COVID-19 patients."
SRX11987902,"We report on the application of focused stromal cell single cell sequencing on paired adjacent and NSCLC tissue from 15 patients. Overall design: Stromal cells were sorted from single cell suspensions of NSCLC and adjacent lung tissue samples then sequenced using the 10X genomics platform. 15 tumor and 12 adjacent tissue samples were analyzed. The adjacent lung and tumor tissue were weighed and cut into sections of 0.1-0.2 grams then placed into 5 mL microtube (Argos Technologies). Sections were minced with scissors and enzymatically digested in CO2-independent media (Fisher Scientific, 18045088) with Collagenase IV 0.25mg/ml (Sigma-Aldrich, C5138-1G), Collagenase D 200 U/ml (Sigma-Aldrich, 11088882001), and DNAse 0.1 mg/ml (Sigma-Aldrich, DN25-1G) for 40 minutes at 37°C under 80 rpm agitation. Cell suspensions were passed through a syringe with an 18-gauge needle 8-10 times, filtered through a 70µm cell strainer, then lysed in red blood cell (RBC) buffer (Fisher Scientific, NC9067514). The cells were resuspended in buffer comprising of DPBS (Corning, D8537-6X500ML) with 5% BSA (Equitech-Bio, BAH62-0500) and 1mM EDTA (Sigma-Aldrich, 46-034-CI) then counted using hemocytometer and Trypan blue (Fisher Scientific, MT25900CI). Raw FASTQ files and processed feature-barcode matrices, containing UMI counts in Market Exchange Format."
SRX11987892,"We report on the application of focused stromal cell single cell sequencing on paired adjacent and NSCLC tissue from 15 patients. Overall design: Stromal cells were sorted from single cell suspensions of NSCLC and adjacent lung tissue samples then sequenced using the 10X genomics platform. 15 tumor and 12 adjacent tissue samples were analyzed. The adjacent lung and tumor tissue were weighed and cut into sections of 0.1-0.2 grams then placed into 5 mL microtube (Argos Technologies). Sections were minced with scissors and enzymatically digested in CO2-independent media (Fisher Scientific, 18045088) with Collagenase IV 0.25mg/ml (Sigma-Aldrich, C5138-1G), Collagenase D 200 U/ml (Sigma-Aldrich, 11088882001), and DNAse 0.1 mg/ml (Sigma-Aldrich, DN25-1G) for 40 minutes at 37°C under 80 rpm agitation. Cell suspensions were passed through a syringe with an 18-gauge needle 8-10 times, filtered through a 70µm cell strainer, then lysed in red blood cell (RBC) buffer (Fisher Scientific, NC9067514). The cells were resuspended in buffer comprising of DPBS (Corning, D8537-6X500ML) with 5% BSA (Equitech-Bio, BAH62-0500) and 1mM EDTA (Sigma-Aldrich, 46-034-CI) then counted using hemocytometer and Trypan blue (Fisher Scientific, MT25900CI). Raw FASTQ files and processed feature-barcode matrices, containing UMI counts in Market Exchange Format."
SRX11987909,"We report on the application of focused stromal cell single cell sequencing on paired adjacent and NSCLC tissue from 15 patients. Overall design: Stromal cells were sorted from single cell suspensions of NSCLC and adjacent lung tissue samples then sequenced using the 10X genomics platform. 15 tumor and 12 adjacent tissue samples were analyzed. The adjacent lung and tumor tissue were weighed and cut into sections of 0.1-0.2 grams then placed into 5 mL microtube (Argos Technologies). Sections were minced with scissors and enzymatically digested in CO2-independent media (Fisher Scientific, 18045088) with Collagenase IV 0.25mg/ml (Sigma-Aldrich, C5138-1G), Collagenase D 200 U/ml (Sigma-Aldrich, 11088882001), and DNAse 0.1 mg/ml (Sigma-Aldrich, DN25-1G) for 40 minutes at 37°C under 80 rpm agitation. Cell suspensions were passed through a syringe with an 18-gauge needle 8-10 times, filtered through a 70µm cell strainer, then lysed in red blood cell (RBC) buffer (Fisher Scientific, NC9067514). The cells were resuspended in buffer comprising of DPBS (Corning, D8537-6X500ML) with 5% BSA (Equitech-Bio, BAH62-0500) and 1mM EDTA (Sigma-Aldrich, 46-034-CI) then counted using hemocytometer and Trypan blue (Fisher Scientific, MT25900CI). Raw FASTQ files and processed feature-barcode matrices, containing UMI counts in Market Exchange Format."
SRX12285822,"SARS-CoV-2, the etiological agent of COVID-19, is characterized by a delay in Type I interferon (IFN-I)-mediated antiviral defenses alongside robust cytokine production. Here we investigate the underlying molecular basis for this imbalance and implicate virus-mediated activation of NF-κB in the absence of other canonical IFN-I-related transcription factors. Epigenetic and single cell transcriptomic analyses show a selective NF-κB signature that was most prominent in infected cells. Disruption of NF-κB signaling through the silencing of the NF-κB transcription factors p65 or p50 resulted in loss of virus replication that was rescued upon reconstitution. These findings could be further corroborated with the use of NF-κB inhibitors, which reduced SARS-CoV-2 replication in vitro. These data suggest that the robust cytokine production in response to SARS-CoV-2, despite a diminished IFN-I response, is the product of a dependency on NF-κB for viral replication. Overall design: (1) Independent biological triplicates of transformed lung alveolar (A549) cells transduced with a vector expressing human ACE2 infected with SARS-CoV-2 (USA-WA1/2020, MOI: 2) for 2/4/6/9/12/18/24 hours. Samples were examined by mRNA-seq. (2) Independent biological triplicates of transformed lung alveolar (A549) cells transduced with a vector expressing human ACE2 infected with SARS-CoV-2 (USA-WA1/2020, MOI: 0.01) for 24 hours. Samples were examined by scRNA-seq. (3) Independent biological triplicates of transformed lung alveolar (A549) cells transduced with a vector expressing human ACE2 infected with SARS-CoV-2 (USA-WA1/2020, MOI: 0.1) for 24 hours. Samples were examined by ATAC-seq."
SRX11438989,"The majority of SARS-CoV-2 infections among healthy individuals result in asymptomatic to mild disease. However, the immunological mechanisms defining effective lung tissue protection from SARS-CoV-2 infection remain elusive. Unlike mice solely engrafted with human fetal lung xenograft (fLX), mice co-engrafted with fLX and a myeloid-enhanced human immune system (HNFL mice) are resistant to SARS-CoV-2 infection, severe inflammation, and histopathology. Effective control of viral infection in HNFL mice associated with significant macrophage infiltration, and the induction of a potent macrophage-mediated interferon response. The strong upregulation of the USP18-ISG15 axis, a negative regulator of IFN responses, by macrophages was unique to HNFL mice and represented a prominent correlate of reduced inflammation and histopathology. Altogether, our work shed lights on unique cellular and molecular correlate of lung tissue protection during SARS-CoV-2 infection, and underscores macrophage IFN responses as prime targets for developing immunotherapies against coronavirus respiratory diseases. Overall design: 12 human fetal lung xenografts implanted in mice: 4- Naïve (non-inoculated in non-infected mice) human fetal lung xenografts from NRG-L mice. 3-human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human immune system at 2-days and 7-days post infection using 1x10^6 PFU SARS-CoV-2 WA-Isolate. 3 Naïve (non-infected graft in non-infected mice) human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human system were sequenced as a control."
SRX13198728,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198725,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198724,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198727,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198726,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198730,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198732,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX13198729,"To illuminate the evolutionary trajectory of LUAD from AIS to IAC, high-throughput scRNA-seq and ST data were generated and integrated to create a large-scale, single-cell spatiotemporal atlas of LUAD. We compiled a multi-omics atlas of the early-stage LUAD invasion process that reflects the heterogeneity of cancer cells, the competitive polyclonal origin of LUAD, signalling interactions between cancer cells and the TME, and the pseudo-chronological nature of LUAD invasion. The spatial distribution characteristics of LUAD cells revealed the spatial heterogeneity of LUAD and the mechanism of spatial immune escape in LUAD, which provides strong evidence supporting clinical diagnosis and surgical intervention at the single-cell level. Overall design: Nine resected samples (TD1-9, three each from AIS, MIA and IAC cases) from nine treatment-naïve patients were collected for droplet-based scRNA-seq. In parallel, six paired samples were subjected to ST"
SRX11515828,"There remains an urgent need to delinate immune cell states that contribute to mortality in critially ill COVID-19 patients. To better understand determinants of mortality, we performed high dimensional profiling of blood and respiratory samples from critially ill COVID-19 patients. Single-cell RNAseq based characterization of peripheral immune states reveal distinct expression profiles that were predictive of COVID-19 mortality. Temporal analysis revealed a that persistently elevated levels of inflammatory monocyte signatures and persistent interferon signaling preceeded concerted upregulation of inflammatory cytokines. Interrogation of lower respiratory tract saples revelaed that infected myeliod cells upregulated CXCL10, and elevated levels of CXCL10 in plasma were associated with a high risk of death. Overall, our data suggest a pivotal role for myeloid cell states in severe COVID-19 and may faciliate discovery of new diagnostics and therapeutics. Overall design: We analyzed a total of 86 samples by scRNAseq, including peripheral blood from 10 healthy donors, 5 non-COVID acute respiratory distress syndrome patients (ARDS), and 24 COVID-19 patients. Two samples were typically paired per channel of 10X 5-prime scRNAseq sample using TotalSeq-C antibodies. All COVID-19 and ARDS patients were undergoing treatment in the intensive care units (ICUs) at the University of Pittsburgh Medical Center. Samples were obtained from non-COVID ARDS and COVID-19 at up to 3 timepoints (day 1, day 5 and day 10 post-enrollment in the ICU). On day 1, we obtained 26 COVID-19 PBMC samples and 5 non-COVID ARDS samples on day 5, we obtained 4 non-COVID ARDS and 20 COVID-19 samples on day 10 we obtained 2 non-COVID ARDS and 19 COVID_19 samples. In addition to peripheral blood samples, we also obtained 6 endotracheal aspirate samples from COVID-19 patients."
SRX11438984,"The majority of SARS-CoV-2 infections among healthy individuals result in asymptomatic to mild disease. However, the immunological mechanisms defining effective lung tissue protection from SARS-CoV-2 infection remain elusive. Unlike mice solely engrafted with human fetal lung xenograft (fLX), mice co-engrafted with fLX and a myeloid-enhanced human immune system (HNFL mice) are resistant to SARS-CoV-2 infection, severe inflammation, and histopathology. Effective control of viral infection in HNFL mice associated with significant macrophage infiltration, and the induction of a potent macrophage-mediated interferon response. The strong upregulation of the USP18-ISG15 axis, a negative regulator of IFN responses, by macrophages was unique to HNFL mice and represented a prominent correlate of reduced inflammation and histopathology. Altogether, our work shed lights on unique cellular and molecular correlate of lung tissue protection during SARS-CoV-2 infection, and underscores macrophage IFN responses as prime targets for developing immunotherapies against coronavirus respiratory diseases. Overall design: 12 human fetal lung xenografts implanted in mice: 4- Naïve (non-inoculated in non-infected mice) human fetal lung xenografts from NRG-L mice. 3-human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human immune system at 2-days and 7-days post infection using 1x10^6 PFU SARS-CoV-2 WA-Isolate. 3 Naïve (non-infected graft in non-infected mice) human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human system were sequenced as a control."
SRX13325103,"mTORC1 regulates cell metabolism to enable cell proliferation, and is hyperactive in multiple cancer types1,2. Here, we performed integrative analysis of single cell transcriptomic profiling, paired T cell receptor (TCR) sequencing, and spatial transcriptomic profiling on Tuberous Sclerosis Complex (TSC) associated tumors with mTORC1 hyperactivity, and identified a stem-like tumor cell state (SLS) linked to T cell dysfunction via tumor-modulated immunosuppressive macrophages. Rapamycin and its derivatives (rapalogs) are the primary treatments for TSC tumors, and the stem-like tumor cells showed rapamycin resistance in vitro, reminiscent of the cytostatic effects of these drugs in patients. The pro-angiogenic factor midkine (MDK) was highly expressed by the SLS population, and associated with enrichment of endothelial cells in SLS-dominant samples. Inhibition of MDK showed synergistic benefit with rapamycin in reducing the growth of TSC cell lines in vitro and in vivo. In aggregate, this study suggests an autocrine rapamycin resistance mechanism and a paracrine tumor survival mechanism via immune suppression adopted by the stem-like state tumor cells with mTORC1 hyperactivity. We also provide a comprehensive resource to advance the understanding of TSC and potentially other mTORC1-hyperactive tumors. Overall design: scRNA-seq data of 5 AML tumors, 4 matched adjacent normal kidneys, and 4 LAM specimen"
SRX11987904,"We report on the application of focused stromal cell single cell sequencing on paired adjacent and NSCLC tissue from 15 patients. Overall design: Stromal cells were sorted from single cell suspensions of NSCLC and adjacent lung tissue samples then sequenced using the 10X genomics platform. 15 tumor and 12 adjacent tissue samples were analyzed. The adjacent lung and tumor tissue were weighed and cut into sections of 0.1-0.2 grams then placed into 5 mL microtube (Argos Technologies). Sections were minced with scissors and enzymatically digested in CO2-independent media (Fisher Scientific, 18045088) with Collagenase IV 0.25mg/ml (Sigma-Aldrich, C5138-1G), Collagenase D 200 U/ml (Sigma-Aldrich, 11088882001), and DNAse 0.1 mg/ml (Sigma-Aldrich, DN25-1G) for 40 minutes at 37°C under 80 rpm agitation. Cell suspensions were passed through a syringe with an 18-gauge needle 8-10 times, filtered through a 70µm cell strainer, then lysed in red blood cell (RBC) buffer (Fisher Scientific, NC9067514). The cells were resuspended in buffer comprising of DPBS (Corning, D8537-6X500ML) with 5% BSA (Equitech-Bio, BAH62-0500) and 1mM EDTA (Sigma-Aldrich, 46-034-CI) then counted using hemocytometer and Trypan blue (Fisher Scientific, MT25900CI). Raw FASTQ files and processed feature-barcode matrices, containing UMI counts in Market Exchange Format."
SRX11438987,"The majority of SARS-CoV-2 infections among healthy individuals result in asymptomatic to mild disease. However, the immunological mechanisms defining effective lung tissue protection from SARS-CoV-2 infection remain elusive. Unlike mice solely engrafted with human fetal lung xenograft (fLX), mice co-engrafted with fLX and a myeloid-enhanced human immune system (HNFL mice) are resistant to SARS-CoV-2 infection, severe inflammation, and histopathology. Effective control of viral infection in HNFL mice associated with significant macrophage infiltration, and the induction of a potent macrophage-mediated interferon response. The strong upregulation of the USP18-ISG15 axis, a negative regulator of IFN responses, by macrophages was unique to HNFL mice and represented a prominent correlate of reduced inflammation and histopathology. Altogether, our work shed lights on unique cellular and molecular correlate of lung tissue protection during SARS-CoV-2 infection, and underscores macrophage IFN responses as prime targets for developing immunotherapies against coronavirus respiratory diseases. Overall design: 12 human fetal lung xenografts implanted in mice: 4- Naïve (non-inoculated in non-infected mice) human fetal lung xenografts from NRG-L mice. 3-human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human immune system at 2-days and 7-days post infection using 1x10^6 PFU SARS-CoV-2 WA-Isolate. 3 Naïve (non-infected graft in non-infected mice) human fetal lung xenografts from NRG-Flk2-/- mice co-engrafted with a human system were sequenced as a control."
